PART_NUM,STOCKING_PCT,PART_SALES_QTY,PART_SALES_AMT,PART_SHIP_QTY,PART_SHIP_AMT,PART_DEMAND,PART_CLASS_CDE,PART_SALES_QTY_lag1,PART_SALES_QTY_lag2,PART_SALES_QTY_lag3,PART_SALES_QTY_lag4,PART_SALES_QTY_lag5,PART_SALES_QTY_lag6,rmean_PART_SALES_QTY_3,month,quarter,year,age_month,target
576.0,83.8,141.0,8690.0,139.0,8571.0,141.0,1.0,114.0,39.0,38.0,36.0,89.0,74.0,98.0,4.0,2.0,2018.0,35.58,211.0
576.0,83.8,213.0,13127.0,211.0,13008.0,211.0,1.0,141.0,114.0,39.0,38.0,36.0,89.0,156.0,5.0,2.0,2018.0,36.57,250.0
576.0,87.8,250.0,15415.0,248.0,15291.0,250.0,1.0,213.0,141.0,114.0,39.0,38.0,36.0,201.33333333333331,6.0,2.0,2018.0,37.59,210.0
576.0,69.9,206.0,12701.0,208.0,12828.0,210.0,1.0,250.0,213.0,141.0,114.0,39.0,38.0,223.0,7.0,3.0,2018.0,38.57,289.0
576.0,80.0,275.0,16956.0,287.0,17705.0,289.0,1.0,206.0,250.0,213.0,141.0,114.0,39.0,243.66666666666663,8.0,3.0,2018.0,39.59,236.0
576.0,86.1,240.0,14734.0,236.0,14490.0,236.0,1.0,275.0,206.0,250.0,213.0,141.0,114.0,240.33333333333331,9.0,3.0,2018.0,40.61,244.0
576.0,90.4,246.0,15108.0,244.0,14984.0,244.0,1.0,240.0,275.0,206.0,250.0,213.0,141.0,253.66666666666663,10.0,4.0,2018.0,41.59,123.0
576.0,78.7,123.0,7580.0,123.0,7580.0,123.0,1.0,246.0,240.0,275.0,206.0,250.0,213.0,203.0,11.0,4.0,2018.0,42.61,72.0
576.0,68.4,68.0,4187.0,65.0,4009.0,72.0,1.0,123.0,246.0,240.0,275.0,206.0,250.0,145.66666666666666,12.0,4.0,2018.0,43.6,96.0
576.0,80.0,104.0,6356.0,104.0,6356.0,96.0,1.0,68.0,123.0,246.0,240.0,275.0,206.0,98.33333333333331,1.0,1.0,2019.0,44.62,70.0
576.0,75.9,70.0,4312.0,70.0,4312.0,70.0,1.0,104.0,68.0,123.0,246.0,240.0,275.0,80.66666666666667,2.0,1.0,2019.0,45.64,177.0
576.0,84.8,178.0,10973.0,177.0,10912.0,177.0,1.0,70.0,104.0,68.0,123.0,246.0,240.0,117.33333333333331,3.0,1.0,2019.0,46.56,257.0
576.0,88.3,257.0,16120.0,254.0,15940.0,257.0,1.0,178.0,70.0,104.0,68.0,123.0,246.0,168.33333333333334,4.0,2.0,2019.0,47.57,398.0
576.0,89.2,400.0,25103.0,399.0,25041.0,398.0,1.0,257.0,178.0,70.0,104.0,68.0,123.0,278.3333333333333,5.0,2.0,2019.0,48.56,411.0
576.0,84.6,411.0,25801.0,403.0,25306.0,411.0,1.0,400.0,257.0,178.0,70.0,104.0,68.0,356.0,6.0,2.0,2019.0,49.58,491.0
576.0,89.2,489.0,30716.0,485.0,30470.0,491.0,1.0,411.0,400.0,257.0,178.0,70.0,104.0,433.3333333333333,7.0,3.0,2019.0,50.56,467.0
576.0,91.0,470.0,29502.0,469.0,29439.0,467.0,1.0,489.0,411.0,400.0,257.0,178.0,70.0,456.6666666666667,8.0,3.0,2019.0,51.58,475.0
576.0,88.9,475.0,29833.0,473.0,29710.0,475.0,1.0,470.0,489.0,411.0,400.0,257.0,178.0,478.0,9.0,3.0,2019.0,52.6,529.0
576.0,89.0,531.0,33353.0,527.0,33107.0,529.0,1.0,475.0,470.0,489.0,411.0,400.0,257.0,492.0,10.0,4.0,2019.0,53.59,396.0
576.0,87.4,399.0,25059.0,399.0,25059.0,396.0,1.0,531.0,475.0,470.0,489.0,411.0,400.0,468.3333333333333,11.0,4.0,2019.0,54.6,252.0
576.0,82.8,248.0,15563.0,246.0,15438.0,252.0,1.0,399.0,531.0,475.0,470.0,489.0,411.0,392.6666666666667,12.0,4.0,2019.0,55.59,296.0
576.0,89.3,300.0,18829.0,294.0,18459.0,296.0,1.0,248.0,399.0,531.0,475.0,470.0,489.0,315.6666666666667,1.0,1.0,2020.0,56.61,246.0
576.0,93.8,248.0,15496.0,244.0,15249.0,246.0,1.0,300.0,248.0,399.0,531.0,475.0,470.0,265.3333333333333,2.0,1.0,2020.0,57.63,377.0
576.0,90.8,377.0,23670.0,376.0,23607.0,377.0,1.0,248.0,300.0,248.0,399.0,531.0,475.0,308.3333333333333,3.0,1.0,2020.0,58.58,362.0
576.0,93.2,362.0,22722.0,360.0,22599.0,362.0,1.0,377.0,248.0,300.0,248.0,399.0,531.0,329.0,4.0,2.0,2020.0,59.6,608.0
576.0,93.9,608.0,38191.0,606.0,38068.0,608.0,1.0,362.0,377.0,248.0,300.0,248.0,399.0,449.0,5.0,2.0,2020.0,60.58,987.0
576.0,97.1,987.0,62045.0,987.0,62045.0,987.0,1.0,608.0,362.0,377.0,248.0,300.0,248.0,652.3333333333334,6.0,2.0,2020.0,61.6,1146.0
576.0,95.9,1150.0,72247.0,1148.0,72124.0,1146.0,1.0,987.0,608.0,362.0,377.0,248.0,300.0,915.0,7.0,3.0,2020.0,62.59,1159.0
576.0,89.2,1162.0,77446.0,1155.0,77020.0,1159.0,1.0,1150.0,987.0,608.0,362.0,377.0,248.0,1099.6666666666667,8.0,3.0,2020.0,63.61,1277.0
576.0,95.1,1293.0,85892.0,1293.0,85892.0,1277.0,1.0,1162.0,1150.0,987.0,608.0,362.0,377.0,1201.6666666666667,9.0,3.0,2020.0,64.63,1205.0
576.0,88.5,1139.0,75930.0,1016.0,67746.0,1205.0,1.0,1293.0,1162.0,1150.0,987.0,608.0,362.0,1198.0,10.0,4.0,2020.0,65.61,765.0
576.0,33.1,150.0,9997.0,146.0,9739.0,765.0,1.0,1139.0,1293.0,1162.0,1150.0,987.0,608.0,860.6666666666666,11.0,4.0,2020.0,66.63,301.0
576.0,11.3,19.0,1264.0,16.0,1072.0,301.0,1.0,150.0,1139.0,1293.0,1162.0,1150.0,987.0,436.0,12.0,4.0,2020.0,67.62,155.0
576.0,0.0,0.0,0.0,0.0,0.0,155.0,1.0,19.0,150.0,1139.0,1293.0,1162.0,1150.0,56.333333333333336,1.0,1.0,2021.0,68.63,55.0
576.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,0.0,19.0,150.0,1139.0,1293.0,1162.0,-1.0,2.0,1.0,2021.0,69.65,93.0
576.0,0.0,0.0,0.0,0.0,0.0,93.0,1.0,-1.0,0.0,19.0,150.0,1139.0,1293.0,-1.0,3.0,1.0,2021.0,70.57,102.0
576.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,-1.0,-1.0,0.0,19.0,150.0,1139.0,-1.0,4.0,2.0,2021.0,71.59,94.0
576.0,0.0,0.0,0.0,0.0,0.0,94.0,1.0,-1.0,-1.0,-1.0,0.0,19.0,150.0,-1.0,5.0,2.0,2021.0,72.58,54.0
576.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,19.0,-1.0,6.0,2.0,2021.0,73.59,76.0
576.0,0.0,0.0,0.0,0.0,0.0,76.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,7.0,3.0,2021.0,74.58,95.0
576.0,0.0,0.0,0.0,0.0,0.0,95.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,3.0,2021.0,75.6,75.0
576.0,0.0,0.0,0.0,0.0,0.0,75.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.0,3.0,2021.0,76.62,47.0
576.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,4.0,2021.0,77.6,39.0
576.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.0,4.0,2021.0,78.62,38.0
576.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,4.0,2021.0,79.61,8.0
577.0,94.1,260.0,18128.0,257.0,17918.0,255.0,12.0,393.0,678.0,729.0,848.0,1278.0,1203.0,443.6666666666667,1.0,1.0,2018.0,44.12,221.0
577.0,98.5,225.0,15685.0,225.0,15685.0,221.0,12.0,260.0,393.0,678.0,729.0,848.0,1278.0,292.6666666666667,2.0,1.0,2018.0,45.14,448.0
577.0,92.0,456.0,31814.0,451.0,31490.0,448.0,12.0,225.0,260.0,393.0,678.0,729.0,848.0,313.6666666666667,3.0,1.0,2018.0,46.06,569.0
577.0,92.7,585.0,42121.0,585.0,42121.0,569.0,12.0,456.0,225.0,260.0,393.0,678.0,729.0,422.0,4.0,2.0,2018.0,47.08,984.0
577.0,97.3,1018.0,73304.0,1014.0,73042.0,984.0,12.0,585.0,456.0,225.0,260.0,393.0,678.0,686.3333333333334,5.0,2.0,2018.0,48.07,1069.0
577.0,92.4,1073.0,77268.0,1089.0,78420.0,1069.0,12.0,1018.0,585.0,456.0,225.0,260.0,393.0,892.0,6.0,2.0,2018.0,49.09,1270.0
577.0,93.6,1286.0,92604.0,1286.0,92604.0,1270.0,12.0,1073.0,1018.0,585.0,456.0,225.0,260.0,1125.6666666666667,7.0,3.0,2018.0,50.07,1182.0
577.0,92.8,1190.0,85689.0,1190.0,85689.0,1182.0,12.0,1286.0,1073.0,1018.0,585.0,456.0,225.0,1183.0,8.0,3.0,2018.0,51.09,889.0
577.0,94.6,909.0,65456.0,907.0,65317.0,889.0,12.0,1190.0,1286.0,1073.0,1018.0,585.0,456.0,1128.3333333333333,9.0,3.0,2018.0,52.11,837.0
577.0,92.3,849.0,61132.0,849.0,61132.0,837.0,12.0,909.0,1190.0,1286.0,1073.0,1018.0,585.0,982.6666666666666,10.0,4.0,2018.0,53.09,648.0
577.0,92.5,656.0,47235.0,654.0,47091.0,648.0,12.0,849.0,909.0,1190.0,1286.0,1073.0,1018.0,804.6666666666666,11.0,4.0,2018.0,54.11,381.0
577.0,88.9,387.0,27864.0,386.0,27792.0,381.0,12.0,656.0,849.0,909.0,1190.0,1286.0,1073.0,630.6666666666666,12.0,4.0,2018.0,55.1,361.0
577.0,98.0,367.0,26425.0,367.0,26425.0,361.0,12.0,387.0,656.0,849.0,909.0,1190.0,1286.0,470.0,1.0,1.0,2019.0,56.12,226.0
577.0,94.0,232.0,16704.0,232.0,16704.0,226.0,12.0,367.0,387.0,656.0,849.0,909.0,1190.0,328.6666666666667,2.0,1.0,2019.0,57.13,530.0
577.0,96.5,536.0,38593.0,535.0,38524.0,530.0,12.0,232.0,367.0,387.0,656.0,849.0,909.0,378.3333333333333,3.0,1.0,2019.0,58.05,715.0
577.0,94.2,719.0,52781.0,719.0,52781.0,715.0,12.0,536.0,232.0,367.0,387.0,656.0,849.0,495.6666666666667,4.0,2.0,2019.0,59.07,1039.0
577.0,94.2,1075.0,78844.0,1074.0,78771.0,1039.0,12.0,719.0,536.0,232.0,367.0,387.0,656.0,776.6666666666666,5.0,2.0,2019.0,60.06,1218.0
577.0,94.9,1240.0,91136.0,1232.0,90554.0,1218.0,12.0,1075.0,719.0,536.0,232.0,367.0,387.0,1011.3333333333334,6.0,2.0,2019.0,61.08,1694.0
577.0,92.3,1706.0,125384.0,1702.0,125095.0,1694.0,12.0,1240.0,1075.0,719.0,536.0,232.0,367.0,1340.3333333333333,7.0,3.0,2019.0,62.06,1512.0
577.0,91.8,1532.0,112597.0,1526.0,112165.0,1512.0,12.0,1706.0,1240.0,1075.0,719.0,536.0,232.0,1492.6666666666667,8.0,3.0,2019.0,63.08,1275.0
577.0,93.4,1299.0,95418.0,946.0,69527.0,1275.0,12.0,1532.0,1706.0,1240.0,1075.0,719.0,536.0,1512.3333333333333,9.0,3.0,2019.0,64.1,1037.0
577.0,87.4,1081.0,79448.0,1390.0,102104.0,1037.0,12.0,1299.0,1532.0,1706.0,1240.0,1075.0,719.0,1304.0,10.0,4.0,2019.0,65.09,890.0
577.0,95.2,902.0,66292.0,929.0,68276.0,890.0,12.0,1081.0,1299.0,1532.0,1706.0,1240.0,1075.0,1094.0,11.0,4.0,2019.0,66.1,652.0
577.0,93.8,627.0,46080.0,627.0,46080.0,652.0,12.0,902.0,1081.0,1299.0,1532.0,1706.0,1240.0,870.0,12.0,4.0,2019.0,67.09,488.0
577.0,92.4,527.0,38732.0,526.0,38660.0,488.0,12.0,627.0,902.0,1081.0,1299.0,1532.0,1706.0,685.3333333333334,1.0,1.0,2020.0,68.11,487.0
577.0,94.1,489.0,35938.0,489.0,35938.0,487.0,12.0,527.0,627.0,902.0,1081.0,1299.0,1532.0,547.6666666666666,2.0,1.0,2020.0,69.13,502.0
577.0,90.5,511.0,37557.0,509.0,37413.0,502.0,12.0,489.0,527.0,627.0,902.0,1081.0,1299.0,509.0,3.0,1.0,2020.0,70.08,469.0
577.0,93.7,476.0,34983.0,469.0,34501.0,469.0,12.0,511.0,489.0,527.0,627.0,902.0,1081.0,492.0,4.0,2.0,2020.0,71.1,707.0
577.0,93.2,713.0,52403.0,712.0,52330.0,707.0,12.0,476.0,511.0,489.0,527.0,627.0,902.0,566.6666666666666,5.0,2.0,2020.0,72.08,1146.0
577.0,96.3,1160.0,85256.0,1160.0,85256.0,1146.0,12.0,713.0,476.0,511.0,489.0,527.0,627.0,783.0,6.0,2.0,2020.0,73.1,1399.0
577.0,95.3,1411.0,103703.0,1411.0,103703.0,1399.0,12.0,1160.0,713.0,476.0,511.0,489.0,527.0,1094.6666666666667,7.0,3.0,2020.0,74.09,1495.0
577.0,96.7,1507.0,117282.0,1505.0,117138.0,1495.0,12.0,1411.0,1160.0,713.0,476.0,511.0,489.0,1359.3333333333333,8.0,3.0,2020.0,75.11,1533.0
577.0,96.2,1550.0,120632.0,1550.0,120632.0,1533.0,12.0,1507.0,1411.0,1160.0,713.0,476.0,511.0,1489.3333333333333,9.0,3.0,2020.0,76.12,1157.0
577.0,94.5,1163.0,90494.0,1157.0,90052.0,1157.0,12.0,1550.0,1507.0,1411.0,1160.0,713.0,476.0,1406.6666666666667,10.0,4.0,2020.0,77.11,1123.0
577.0,95.9,1133.0,88171.0,1131.0,88015.0,1123.0,12.0,1163.0,1550.0,1507.0,1411.0,1160.0,713.0,1282.0,11.0,4.0,2020.0,78.13,707.0
577.0,96.4,709.0,55152.0,707.0,55005.0,707.0,12.0,1133.0,1163.0,1550.0,1507.0,1411.0,1160.0,1001.6666666666666,12.0,4.0,2020.0,79.11,428.0
577.0,94.7,432.0,33582.0,430.0,33435.0,428.0,12.0,709.0,1133.0,1163.0,1550.0,1507.0,1411.0,758.0,1.0,1.0,2021.0,80.13,395.0
577.0,0.0,0.0,0.0,0.0,0.0,395.0,12.0,432.0,709.0,1133.0,1163.0,1550.0,1507.0,-1.0,2.0,1.0,2021.0,81.15,948.0
577.0,0.0,0.0,0.0,0.0,0.0,948.0,12.0,-1.0,432.0,709.0,1133.0,1163.0,1550.0,-1.0,3.0,1.0,2021.0,82.07,1102.0
577.0,0.0,0.0,0.0,0.0,0.0,1102.0,12.0,-1.0,-1.0,432.0,709.0,1133.0,1163.0,-1.0,4.0,2.0,2021.0,83.09,1090.0
577.0,0.0,0.0,0.0,0.0,0.0,1090.0,12.0,-1.0,-1.0,-1.0,432.0,709.0,1133.0,-1.0,5.0,2.0,2021.0,84.08,1462.0
577.0,0.0,0.0,0.0,0.0,0.0,1462.0,12.0,-1.0,-1.0,-1.0,-1.0,432.0,709.0,-1.0,6.0,2.0,2021.0,85.09,1808.0
577.0,0.0,0.0,0.0,0.0,0.0,1808.0,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,432.0,-1.0,7.0,3.0,2021.0,86.08,1960.0
577.0,0.0,0.0,0.0,0.0,0.0,1960.0,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,3.0,2021.0,87.1,1761.0
577.0,0.0,0.0,0.0,0.0,0.0,1761.0,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.0,3.0,2021.0,88.12,1367.0
577.0,0.0,0.0,0.0,0.0,0.0,1367.0,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,4.0,2021.0,89.1,1280.0
577.0,0.0,0.0,0.0,0.0,0.0,1280.0,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.0,4.0,2021.0,90.12,623.0
577.0,0.0,0.0,0.0,0.0,0.0,623.0,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,4.0,2021.0,91.11,541.0
578.0,95.5,342.0,20433.0,342.0,20433.0,340.0,1.0,453.0,816.0,700.0,526.0,786.0,660.0,537.0,1.0,1.0,2018.0,84.83,324.0
578.0,98.3,324.0,19362.0,324.0,19362.0,324.0,1.0,342.0,453.0,816.0,700.0,526.0,786.0,373.0,2.0,1.0,2018.0,85.85,514.0
578.0,95.5,512.0,30618.0,506.0,30260.0,514.0,1.0,324.0,342.0,453.0,816.0,700.0,526.0,392.6666666666667,3.0,1.0,2018.0,86.77,500.0
578.0,95.9,508.0,31259.0,508.0,31259.0,500.0,1.0,512.0,324.0,342.0,453.0,816.0,700.0,448.0,4.0,2.0,2018.0,87.79,734.0
578.0,98.3,734.0,45288.0,734.0,45288.0,734.0,1.0,508.0,512.0,324.0,342.0,453.0,816.0,584.6666666666666,5.0,2.0,2018.0,88.77,584.0
578.0,95.5,590.0,36330.0,589.0,36268.0,584.0,1.0,734.0,508.0,512.0,324.0,342.0,453.0,610.6666666666666,6.0,2.0,2018.0,89.79,608.0
578.0,96.7,610.0,37625.0,608.0,37502.0,608.0,1.0,590.0,734.0,508.0,512.0,324.0,342.0,644.6666666666666,7.0,3.0,2018.0,90.78,642.0
578.0,96.2,646.0,39819.0,644.0,39708.0,642.0,1.0,610.0,590.0,734.0,508.0,512.0,324.0,615.3333333333334,8.0,3.0,2018.0,91.8,514.0
578.0,96.8,514.0,31707.0,510.0,31464.0,514.0,1.0,646.0,610.0,590.0,734.0,508.0,512.0,590.0,9.0,3.0,2018.0,92.82,608.0
578.0,96.9,610.0,37631.0,610.0,37631.0,608.0,1.0,514.0,646.0,610.0,590.0,734.0,508.0,590.0,10.0,4.0,2018.0,93.8,617.0
578.0,97.0,617.0,38063.0,615.0,37940.0,617.0,1.0,610.0,514.0,646.0,610.0,590.0,734.0,580.3333333333334,11.0,4.0,2018.0,94.82,364.0
578.0,96.5,356.0,21957.0,355.0,21896.0,364.0,1.0,617.0,610.0,514.0,646.0,610.0,590.0,527.6666666666666,12.0,4.0,2018.0,95.8,272.0
578.0,96.4,280.0,17258.0,278.0,17139.0,272.0,1.0,356.0,617.0,610.0,514.0,646.0,610.0,417.6666666666667,1.0,1.0,2019.0,96.82,242.0
578.0,95.6,244.0,15011.0,241.0,14832.0,242.0,1.0,280.0,356.0,617.0,610.0,514.0,646.0,293.3333333333333,2.0,1.0,2019.0,97.84,332.0
578.0,96.9,332.0,20476.0,330.0,20353.0,332.0,1.0,244.0,280.0,356.0,617.0,610.0,514.0,285.3333333333333,3.0,1.0,2019.0,98.76,436.0
578.0,97.6,436.0,27329.0,436.0,27329.0,436.0,1.0,332.0,244.0,280.0,356.0,617.0,610.0,337.3333333333333,4.0,2.0,2019.0,99.78,575.0
578.0,98.0,577.0,36233.0,577.0,36233.0,575.0,1.0,436.0,332.0,244.0,280.0,356.0,617.0,448.3333333333333,5.0,2.0,2019.0,100.77,529.0
578.0,93.3,531.0,33308.0,526.0,33009.0,529.0,1.0,577.0,436.0,332.0,244.0,280.0,356.0,514.6666666666666,6.0,2.0,2019.0,101.78,580.0
578.0,96.1,580.0,36420.0,578.0,36297.0,580.0,1.0,531.0,577.0,436.0,332.0,244.0,280.0,562.6666666666666,7.0,3.0,2019.0,102.77,564.0
578.0,96.0,564.0,35413.0,561.0,35225.0,564.0,1.0,580.0,531.0,577.0,436.0,332.0,244.0,558.3333333333334,8.0,3.0,2019.0,103.79,509.0
578.0,97.3,511.0,32091.0,511.0,32091.0,509.0,1.0,564.0,580.0,531.0,577.0,436.0,332.0,551.6666666666666,9.0,3.0,2019.0,104.81,566.0
578.0,96.0,567.0,35600.0,565.0,35477.0,566.0,1.0,511.0,564.0,580.0,531.0,577.0,436.0,547.3333333333334,10.0,4.0,2019.0,105.79,488.0
578.0,93.8,488.0,30633.0,485.0,30446.0,488.0,1.0,567.0,511.0,564.0,580.0,531.0,577.0,522.0,11.0,4.0,2019.0,106.81,296.0
578.0,98.8,294.0,18443.0,292.0,18320.0,296.0,1.0,488.0,567.0,511.0,564.0,580.0,531.0,449.6666666666667,12.0,4.0,2019.0,107.8,266.0
578.0,94.7,268.0,16810.0,265.0,16626.0,266.0,1.0,294.0,488.0,567.0,511.0,564.0,580.0,350.0,1.0,1.0,2020.0,108.82,249.0
578.0,96.6,249.0,15611.0,245.0,15365.0,249.0,1.0,268.0,294.0,488.0,567.0,511.0,564.0,270.3333333333333,2.0,1.0,2020.0,109.83,225.0
578.0,93.5,226.0,14169.0,223.0,13983.0,225.0,1.0,249.0,268.0,294.0,488.0,567.0,511.0,247.66666666666663,3.0,1.0,2020.0,110.79,187.0
578.0,95.1,187.0,11720.0,187.0,11720.0,187.0,1.0,226.0,249.0,268.0,294.0,488.0,567.0,220.66666666666663,4.0,2.0,2020.0,111.81,363.0
578.0,98.9,365.0,22904.0,365.0,22904.0,363.0,1.0,187.0,226.0,249.0,268.0,294.0,488.0,259.3333333333333,5.0,2.0,2020.0,112.79,455.0
578.0,98.1,455.0,28558.0,453.0,28445.0,455.0,1.0,365.0,187.0,226.0,249.0,268.0,294.0,335.6666666666667,6.0,2.0,2020.0,113.81,548.0
578.0,98.1,550.0,34486.0,550.0,34486.0,548.0,1.0,455.0,365.0,187.0,226.0,249.0,268.0,456.6666666666667,7.0,3.0,2020.0,114.79,476.0
578.0,97.3,476.0,31738.0,474.0,31615.0,476.0,1.0,550.0,455.0,365.0,187.0,226.0,249.0,493.6666666666667,8.0,3.0,2020.0,115.81,450.0
578.0,96.8,450.0,30005.0,448.0,29880.0,450.0,1.0,476.0,550.0,455.0,365.0,187.0,226.0,492.0,9.0,3.0,2020.0,116.83,358.0
578.0,97.6,360.0,24004.0,360.0,24004.0,358.0,1.0,450.0,476.0,550.0,455.0,365.0,187.0,428.6666666666667,10.0,4.0,2020.0,117.82,399.0
578.0,97.5,399.0,26597.0,397.0,26463.0,399.0,1.0,360.0,450.0,476.0,550.0,455.0,365.0,403.0,11.0,4.0,2020.0,118.84,211.0
578.0,96.9,210.0,13998.0,206.0,13748.0,211.0,1.0,399.0,360.0,450.0,476.0,550.0,455.0,323.0,12.0,4.0,2020.0,119.82,110.0
578.0,93.2,111.0,7393.0,109.0,7268.0,110.0,1.0,210.0,399.0,360.0,450.0,476.0,550.0,240.0,1.0,1.0,2021.0,120.84,107.0
578.0,0.0,0.0,0.0,0.0,0.0,107.0,1.0,111.0,210.0,399.0,360.0,450.0,476.0,-1.0,2.0,1.0,2021.0,121.86,200.0
578.0,0.0,0.0,0.0,0.0,0.0,200.0,1.0,-1.0,111.0,210.0,399.0,360.0,450.0,-1.0,3.0,1.0,2021.0,122.78,288.0
578.0,0.0,0.0,0.0,0.0,0.0,288.0,1.0,-1.0,-1.0,111.0,210.0,399.0,360.0,-1.0,4.0,2.0,2021.0,123.8,266.0
578.0,0.0,0.0,0.0,0.0,0.0,266.0,1.0,-1.0,-1.0,-1.0,111.0,210.0,399.0,-1.0,5.0,2.0,2021.0,124.78,271.0
578.0,0.0,0.0,0.0,0.0,0.0,271.0,1.0,-1.0,-1.0,-1.0,-1.0,111.0,210.0,-1.0,6.0,2.0,2021.0,125.8,302.0
578.0,0.0,0.0,0.0,0.0,0.0,302.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,111.0,-1.0,7.0,3.0,2021.0,126.79,335.0
578.0,0.0,0.0,0.0,0.0,0.0,335.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,3.0,2021.0,127.81,326.0
578.0,0.0,0.0,0.0,0.0,0.0,326.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.0,3.0,2021.0,128.82,346.0
578.0,0.0,0.0,0.0,0.0,0.0,346.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,4.0,2021.0,129.81,318.0
578.0,0.0,0.0,0.0,0.0,0.0,318.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.0,4.0,2021.0,130.83,181.0
578.0,0.0,0.0,0.0,0.0,0.0,181.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,4.0,2021.0,131.81,134.0
579.0,94.4,288.0,20125.0,288.0,20125.0,288.0,7.0,315.0,546.0,635.0,539.0,615.0,627.0,383.0,1.0,1.0,2018.0,42.51,203.0
579.0,90.3,203.0,14176.0,203.0,14176.0,203.0,7.0,288.0,315.0,546.0,635.0,539.0,615.0,268.6666666666667,2.0,1.0,2018.0,43.53,269.0
579.0,94.4,271.0,18932.0,271.0,18932.0,269.0,7.0,203.0,288.0,315.0,546.0,635.0,539.0,254.0,3.0,1.0,2018.0,44.45,376.0
579.0,95.0,408.0,29380.0,397.0,28630.0,376.0,7.0,271.0,203.0,288.0,315.0,546.0,635.0,294.0,4.0,2.0,2018.0,45.47,488.0
579.0,90.9,488.0,35141.0,487.0,35069.0,488.0,7.0,408.0,271.0,203.0,288.0,315.0,546.0,389.0,5.0,2.0,2018.0,46.46,521.0
579.0,96.5,527.0,37951.0,527.0,37951.0,521.0,7.0,488.0,408.0,271.0,203.0,288.0,315.0,474.3333333333333,6.0,2.0,2018.0,47.48,456.0
579.0,91.7,460.0,33126.0,460.0,33126.0,456.0,7.0,527.0,488.0,408.0,271.0,203.0,288.0,491.6666666666667,7.0,3.0,2018.0,48.46,554.0
579.0,90.8,554.0,39897.0,554.0,39897.0,554.0,7.0,460.0,527.0,488.0,408.0,271.0,203.0,513.6666666666666,8.0,3.0,2018.0,49.48,449.0
579.0,90.8,451.0,32477.0,451.0,32477.0,449.0,7.0,554.0,460.0,527.0,488.0,408.0,271.0,488.3333333333333,9.0,3.0,2018.0,50.5,565.0
579.0,88.6,565.0,40688.0,563.0,40549.0,565.0,7.0,451.0,554.0,460.0,527.0,488.0,408.0,523.3333333333334,10.0,4.0,2018.0,51.48,500.0
579.0,97.8,504.0,36295.0,504.0,36295.0,500.0,7.0,565.0,451.0,554.0,460.0,527.0,488.0,506.6666666666667,11.0,4.0,2018.0,52.5,271.0
579.0,92.5,265.0,19082.0,263.0,18938.0,271.0,7.0,504.0,565.0,451.0,554.0,460.0,527.0,444.6666666666667,12.0,4.0,2018.0,53.49,253.0
579.0,97.7,263.0,18937.0,263.0,18937.0,253.0,7.0,265.0,504.0,565.0,451.0,554.0,460.0,344.0,1.0,1.0,2019.0,54.51,194.0
579.0,90.1,194.0,13968.0,190.0,13688.0,194.0,7.0,263.0,265.0,504.0,565.0,451.0,554.0,240.66666666666663,2.0,1.0,2019.0,55.52,281.0
579.0,100.0,281.0,20234.0,279.0,20090.0,281.0,7.0,194.0,263.0,265.0,504.0,565.0,451.0,246.0,3.0,1.0,2019.0,56.44,402.0
579.0,91.0,404.0,29672.0,403.0,29599.0,402.0,7.0,281.0,194.0,263.0,265.0,504.0,565.0,293.0,4.0,2.0,2019.0,57.46,384.0
579.0,97.5,386.0,28370.0,386.0,28370.0,384.0,7.0,404.0,281.0,194.0,263.0,265.0,504.0,357.0,5.0,2.0,2019.0,58.45,347.0
